,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
15,Alvan Adams,Career,,,NBA,,988,27203,18.3,.541,.001,.276,8.3,19.7,14.1,21.4,2.2,1.6,17.8,22.0,,29.8,43.6,73.5,.130,,1.4,2.3,3.7,39.3
16,Don Adams,Career,,,TOT,,523,13474,10.7,.451,.001,.283,6.2,13.8,10.6,10.0,2.1,0.5,16.7,16.9,,-2.8,14.5,11.7,.042,,-2.7,0.9,-1.8,0.3
17,George Adams,Career,,,ABA,,215,3903,14.0,.530,.012,.189,7.4,13.9,10.6,10.8,1.3,1.0,15.8,17.9,,3.6,3.0,6.6,.081,,-0.8,-0.2,-0.9,0.8
18,Hassan Adams,Career,,,NBA,,73,547,11.8,.556,.007,.284,7.8,10.3,9.1,4.4,1.7,0.7,13.5,16.4,,0.3,0.5,0.8,.072,,-3.2,-1.2,-4.4,-0.3
19,Jordan Adams,Career,,,NBA,,32,263,13.1,.484,.283,.304,3.9,9.1,6.5,11.4,3.8,2.2,13.3,20.9,,-0.1,0.5,0.4,.070,,-1.9,1.4,-0.5,0.1
20,Michael Adams,Career,,,NBA,,653,20446,16.6,.536,.364,.324,2.1,8.1,5.0,28.2,2.5,0.2,13.5,20.2,,31.6,15.3,46.9,.110,,2.7,-1.2,1.5,18.0
21,Steven Adams,Career,,,NBA,,370,9300,16.1,.595,.002,.452,13.7,16.2,15.0,5.0,1.5,3.2,15.6,14.5,,15.7,12.1,27.8,.143,,-0.1,1.5,1.4,8.0
22,Rafael Addison,Career,,,NBA,,379,5697,10.5,.496,.120,.175,5.2,10.4,7.8,9.1,1.3,1.0,11.4,18.7,,1.7,3.2,4.9,.041,,-2.5,-1.6,-4.1,-3.0
23,Bam Adebayo,Career,,,NBA,,53,1085,17.4,.610,.023,.578,9.1,21.2,15.1,12.0,1.3,2.9,13.2,15.4,,2.4,1.5,4.0,.176,,-0.5,2.2,1.7,1.0
25,Jeff Adrien,Career,,,NBA,,153,2148,15.0,.518,.004,.517,11.5,23.9,17.5,7.5,1.2,2.9,11.7,16.3,,2.5,1.9,4.4,.098,,-2.4,-0.1,-2.5,-0.3
26,Arron Afflalo,Career,,,NBA,,754,20721,12.0,.556,.332,.253,1.9,10.0,6.0,10.6,0.8,0.5,10.4,17.8,,23.9,9.4,33.3,.077,,0.2,-1.3,-1.1,4.5
27,Maurice Ager,Career,,,NBA,,82,505,2.8,.398,.233,.280,1.9,8.8,5.4,6.1,0.6,0.9,12.0,22.1,,-1.3,0.3,-0.9,-0.089,,-7.2,-3.2,-10.4,-1.1
28,Mark Aguirre,Career,,,NBA,,923,27730,19.0,.542,.085,.333,6.9,11.6,9.2,16.9,1.2,0.6,11.9,29.1,,46.5,21.3,67.8,.117,,2.6,-1.4,1.3,22.7
29,Blake Ahearn,Career,,,NBA,,19,226,7.2,.481,.610,.429,0.5,11.2,5.8,15.5,1.7,0.0,19.4,23.6,,-0.3,0.1,-0.2,-0.034,,-3.5,-3.1,-6.6,-0.3
30,Danny Ainge,Career,,,NBA,,1042,27755,14.7,.555,.268,.200,2.9,8.1,5.6,20.8,2.0,0.3,12.7,18.5,,45.7,25.9,71.5,.124,,2.0,-0.7,1.3,23.0
32,Alexis Ajinca,Career,,,NBA,,293,3905,14.9,.546,.033,.246,9.9,23.5,16.6,5.9,1.3,3.7,14.9,19.3,,2.9,4.6,7.5,.093,,-2.9,0.4,-2.5,-0.5
34,Josh Akognon,Career,,,NBA,,3,9,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,,0.0,0.0,0.0,.196,,4.7,-4.9,-0.2,0.0
35,Solomon Alabi,Career,,,NBA,,26,181,10.3,.352,.000,.196,14.3,25.2,19.8,4.2,1.2,4.9,12.6,16.3,,-0.2,0.3,0.0,.010,,-6.4,1.0,-5.4,-0.2
36,Mark Alarie,Career,,,NBA,,325,5500,13.0,.514,.062,.191,8.4,13.8,11.0,9.3,1.1,1.1,11.5,19.6,,3.9,4.5,8.4,.073,,-1.2,-1.1,-2.2,-0.3
38,Furkan Aldemir,Career,,,NBA,,41,540,12.0,.517,.064,.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,.122,,-2.7,2.0,-0.7,0.2
39,Cole Aldrich,Career,,,NBA,,333,3371,16.7,.565,.000,.295,11.2,26.9,19.0,8.6,2.1,5.6,17.7,15.2,,3.8,5.8,9.6,.136,,-2.3,3.4,1.1,2.6
40,LaMarcus Aldridge,Career,,,NBA,,851,29483,20.6,.537,.027,.271,9.0,18.8,13.9,10.1,1.2,2.4,8.0,25.9,,58.8,35.9,94.7,.154,,0.8,0.5,1.3,24.7
41,Chuck Aleksinas,Career,,,NBA,,74,1114,9.1,.509,.003,.223,8.1,20.1,13.6,4.4,0.6,0.8,16.3,15.6,,0.1,0.4,0.4,.019,,-3.9,-2.0,-5.9,-1.1
42,Cliff Alexander,Career,,,NBA,,8,36,11.6,.500,.000,.000,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,.052,,-5.7,-1.3,-7.0,0.0
43,Cory Alexander,Career,,,NBA,,307,4847,12.4,.504,.444,.233,1.8,9.8,5.7,28.6,2.9,0.6,21.9,20.1,,-0.3,3.3,3.0,.030,,-0.7,-1.4,-2.2,-0.2
44,Courtney Alexander,Career,,,NBA,,187,4067,11.5,.487,.078,.269,3.5,8.2,5.8,9.7,1.4,0.3,10.5,21.7,,2.0,2.1,4.1,.048,,-1.9,-2.1,-4.0,-2.1
45,Gary Alexander,Career,,,NBA,,11,55,8.6,.529,.000,.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,,-0.1,0.1,0.0,-0.032,,-5.1,-0.7,-5.8,-0.1
46,Joe Alexander,Career,,,NBA,,67,745,9.9,.488,.187,.343,7.0,12.2,9.5,9.5,1.1,3.3,15.3,20.5,,-0.3,0.8,0.5,.030,,-3.5,0.2,-3.3,-0.2
47,Victor Alexander,Career,,,NBA,,286,5755,13.7,.541,.030,.239,8.6,17.9,13.3,6.7,1.1,1.9,13.9,19.5,,3.9,4.9,8.8,.073,,-1.9,-0.8,-2.6,-0.9
48,Steve Alford,Career,,,NBA,,169,1641,14.4,.533,.170,.230,1.7,7.6,4.7,15.4,2.5,0.4,11.3,19.6,,1.8,1.4,3.2,.093,,-0.7,-1.7,-2.4,-0.2
51,Jarrett Allen,Career,,,NBA,,54,1024,18.2,.634,.030,.346,11.0,18.7,14.8,6.1,1.1,3.6,14.0,16.8,,2.1,1.2,3.3,.153,,-0.9,1.3,0.4,0.6
52,Jerome Allen,Career,,,NBA,,117,1305,8.5,.450,.387,.331,2.7,8.3,5.6,24.0,2.1,0.5,21.6,16.5,,-0.9,1.0,0.2,.006,,-2.9,-1.3,-4.2,-0.7
53,Kadeem Allen,Career,,,NBA,,7,27,-1.8,.322,.500,.667,4.1,7.9,6.1,4.9,1.9,0.0,27.9,17.8,,-0.1,0.0,-0.1,-0.146,,-9.9,-0.4,-10.4,-0.1
54,Lavoy Allen,Career,,,NBA,,388,6905,12.5,.491,.009,.158,11.4,18.2,14.8,8.4,0.9,2.5,12.0,13.9,,5.7,8.1,13.8,.096,,-2.4,1.2,-1.2,1.3
56,Malik Allen,Career,,,NBA,,478,7262,9.9,.465,.007,.137,7.4,14.3,10.8,5.3,0.9,2.4,11.3,17.9,,-1.6,8.2,6.6,.044,,-4.2,0.1,-4.0,-3.8
57,Randy Allen,Career,,,NBA,,70,789,8.3,.454,.031,.174,7.4,13.3,10.4,4.2,1.1,1.5,9.7,16.8,,-0.4,0.6,0.2,.011,,-4.7,-1.5,-6.2,-0.8
58,Ray Allen,Career,,,NBA,,1300,46344,18.6,.580,.392,.260,3.2,10.3,6.8,16.5,1.7,0.4,11.4,23.8,,111.7,33.4,145.1,.150,,4.2,-1.3,3.0,58.1
59,Tony Allen,Career,,,NBA,,820,18055,14.2,.529,.082,.350,6.6,12.1,9.4,9.6,3.4,1.5,15.1,18.7,,9.1,29.6,38.7,.103,,-1.1,2.1,1.0,13.6
62,Lance Allred,Career,,,NBA,,3,10,-1.0,.307,.000,.500,0.0,11.8,5.7,0.0,0.0,0.0,0.0,22.1,,0.0,0.0,0.0,-0.125,,-12.6,-7.1,-19.7,0.0
63,Darrell Allums,Career,,,NBA,,22,276,5.3,.385,.015,.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,,-0.5,0.2,-0.3,-0.054,,-5.9,0.4,-5.6,-0.2
64,Morris Almond,Career,,,NBA,,38,361,7.0,.463,.212,.310,3.3,11.8,7.5,4.9,1.7,0.9,12.9,18.3,,-0.3,0.3,0.0,.005,,-4.8,-1.6,-6.4,-0.4
65,Derrick Alston,Career,,,NBA,,139,2657,11.7,.499,.011,.360,9.8,13.2,11.5,5.9,1.9,2.4,12.9,14.6,,0.8,1.8,2.6,.047,,-2.6,0.4,-2.1,-0.1
66,Rafer Alston,Career,,,NBA,,671,19392,13.2,.490,.440,.194,1.5,9.7,5.6,27.4,2.2,0.4,14.7,19.4,,10.3,22.6,32.9,.081,,0.4,-0.2,0.2,10.9
67,Peter Aluma,Career,,,NBA,,2,5,3.1,.500,.000,.000,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,,0.0,0.0,0.0,-0.206,,-15.2,8.2,-7.1,0.0
68,John Amaechi,Career,,,NBA,,294,4811,8.9,.464,.008,.462,5.5,12.9,9.2,7.6,1.0,1.5,16.3,21.6,,-3.8,4.2,0.5,.005,,-4.9,-1.2,-6.1,-5.0
69,Ashraf Amaya,Career,,,NBA,,85,1248,11.5,.512,.007,.606,12.2,21.5,16.7,4.8,1.2,0.8,15.3,15.9,,0.5,1.4,1.9,.071,,-3.8,-0.6,-4.4,-0.7
70,Al-Farouq Aminu,Career,,,NBA,,569,13992,12.3,.514,.319,.264,6.4,20.6,13.5,7.4,2.0,2.0,14.8,15.5,,4.7,15.8,20.5,.070,,-1.6,1.4,-0.2,6.2
71,Lou Amundson,Career,,,NBA,,428,5507,12.0,.479,.002,.441,13.6,18.4,16.0,5.2,1.4,4.2,15.5,15.7,,0.9,6.1,6.9,.060,,-2.9,1.0,-2.0,0.1
73,Chris Andersen,Career,,,NBA,,695,12273,16.7,.581,.027,.650,11.3,22.1,16.7,4.4,1.3,6.3,13.7,13.9,,20.2,19.5,39.7,.155,,-1.5,2.7,1.2,9.8
74,David Andersen,Career,,,NBA,,103,1264,11.7,.501,.219,.193,6.6,20.7,13.4,7.3,0.8,1.3,10.6,19.8,,0.3,1.2,1.5,.059,,-2.9,-1.3,-4.2,-0.7
75,Alan Anderson,Career,,,NBA,,330,6793,10.3,.526,.462,.238,2.6,9.7,6.1,8.8,1.4,0.4,11.2,17.6,,3.7,3.7,7.4,.052,,-0.6,-1.6,-2.1,-0.2
77,Antonio Anderson,Career,,,NBA,,1,15,-1.7,.333,.000,.000,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,,0.0,0.0,0.0,-0.104,,-8.2,-3.1,-11.4,0.0
81,Derek Anderson,Career,,,NBA,,615,17975,15.3,.534,.319,.371,2.9,10.0,6.5,19.6,2.1,0.4,13.2,20.4,,28.0,15.9,43.9,.117,,1.5,-0.6,0.9,13.3
82,Dwight Anderson,Career,,,NBA,,5,33,10.6,.571,.000,.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,,0.0,0.0,0.0,.001,,-3.9,-5.1,-9.0,-0.1
83,Eric Anderson,Career,,,NBA,,27,83,13.1,.448,.057,.771,16.6,25.1,21.0,9.2,1.8,1.7,13.0,28.3,,0.0,0.2,0.2,.107,,-3.6,0.2,-3.4,0.0
84,Greg Anderson,Career,,,NBA,,680,14040,13.0,.513,.006,.408,10.9,22.9,16.7,4.0,1.7,2.7,16.1,16.8,,1.8,16.9,18.7,.064,,-3.2,0.4,-2.7,-2.6
85,J.J. Anderson,Career,,,NBA,,157,1970,12.1,.489,.014,.378,10.1,12.8,11.4,7.6,2.5,1.0,14.6,18.0,,0.1,2.5,2.7,.065,,-1.9,0.4,-1.5,0.3
86,James Anderson,Career,,,NBA,,247,4320,9.9,.516,.479,.183,2.7,11.7,7.1,10.0,1.4,1.0,13.5,16.0,,0.9,2.4,3.3,.037,,-1.8,-1.0,-2.8,-0.9
88,Justin Anderson,Career,,,NBA,,156,2240,13.2,.535,.455,.280,5.1,16.9,10.9,7.8,1.6,2.0,10.6,19.0,,1.3,2.6,3.9,.084,,-1.5,0.0,-1.5,0.3
89,Kenny Anderson,Career,,,NBA,,858,25868,16.4,.501,.166,.298,2.9,8.7,5.7,33.2,2.5,0.3,14.1,21.3,,36.4,26.1,62.5,.116,,1.4,-0.7,0.8,18.0
91,Kyle Anderson,Career,,,NBA,,237,4106,13.3,.531,.135,.287,3.5,19.0,11.4,13.4,2.5,2.1,14.8,13.5,,2.7,8.2,10.9,.127,,-1.8,3.7,1.9,4.1
92,Michael Anderson,Career,,,NBA,,36,730,10.5,.483,.040,.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,,-0.5,0.6,0.2,.010,,-3.0,-0.4,-3.4,-0.3
93,Nick Anderson,Career,,,NBA,,800,24922,15.8,.525,.300,.249,4.6,13.8,9.2,13.3,2.3,1.0,11.0,21.3,,27.5,27.8,55.3,.106,,1.4,0.4,1.7,23.5
94,Richard Anderson,Career,,,NBA,,407,6002,12.3,.476,.202,.175,8.0,18.0,12.9,13.1,1.7,0.9,13.2,17.8,,2.1,5.5,7.6,.061,,-1.1,-0.1,-1.2,1.2
95,Ron Anderson,Career,,,NBA,,664,15112,14.3,.517,.059,.212,6.3,10.7,8.5,9.6,1.5,0.4,9.7,21.2,,14.0,10.2,24.2,.077,,-0.4,-1.3,-1.7,1.1
96,Ryan Anderson,Career,,,NBA,,613,16278,16.7,.562,.533,.209,8.6,14.9,11.7,5.7,1.0,1.0,7.8,21.2,,34.4,12.0,46.4,.137,,2.8,-2.0,0.7,11.3
97,Shandon Anderson,Career,,,NBA,,719,15946,11.7,.535,.223,.319,4.5,12.0,8.3,10.2,1.8,0.8,16.1,17.1,,9.4,14.2,23.6,.071,,-0.9,0.2,-0.8,4.9
98,Willie Anderson,Career,,,NBA,,555,15974,13.8,.517,.063,.227,3.9,10.6,7.3,19.9,1.8,1.4,15.1,20.3,,9.9,18.0,27.9,.084,,-0.5,0.5,0.0,8.3
100,Martynas Andriuskevicius,Career,,,NBA,,6,9,15.5,.000,.000,.000,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,,0.0,0.0,0.0,.155,,-6.8,6.8,0.1,0.0
102,Ike Anigbogu,Career,,,NBA,,10,28,23.0,.558,.000,.667,20.5,15.8,18.1,0.0,1.8,9.4,14.7,21.7,,0.1,0.0,0.1,.175,,-4.0,-1.6,-5.6,0.0
103,Michael Ansley,Career,,,NBA,,149,2143,17.0,.567,.000,.483,15.1,16.0,15.5,4.6,1.1,0.6,8.6,18.4,,5.3,1.0,6.4,.142,,1.1,-2.2,-1.1,0.5
104,Chris Anstey,Career,,,NBA,,155,2157,13.2,.477,.040,.366,9.3,19.2,14.2,11.0,1.9,2.2,14.7,21.2,,0.2,2.6,2.8,.062,,-3.0,0.1,-2.8,-0.4
105,Giannis Antetokounmpo,Career,,,NBA,,376,12265,20.0,.576,.122,.457,5.3,21.0,13.1,19.6,1.8,3.4,14.2,23.6,,21.3,15.6,36.9,.144,,1.2,2.1,3.3,16.3
106,Thanasis Antetokounmpo,Career,,,NBA,,2,6,32.9,.750,.250,.000,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,,0.0,0.0,0.0,.291,,6.3,-10.5,-4.1,0.0
107,Carmelo Anthony,Career,,,NBA,,1037,37307,20.5,.543,.187,.361,5.5,15.3,10.3,15.7,1.5,1.1,10.8,31.0,,66.3,33.9,100.2,.129,,2.2,-1.2,1.0,28.4
108,Greg Anthony,Career,,,NBA,,757,15850,14.5,.510,.368,.304,2.0,8.3,5.2,30.0,3.0,0.4,16.2,18.4,,15.6,20.3,35.9,.109,,0.5,-0.4,0.0,8.1
109,Joel Anthony,Career,,,NBA,,490,7056,9.7,.558,.000,.522,9.6,13.0,11.3,2.0,1.0,6.1,19.2,7.8,,5.1,10.2,15.3,.104,,-3.0,3.2,0.1,3.8
110,Pero Antic,Career,,,NBA,,113,1962,10.6,.526,.583,.320,6.9,16.3,11.7,8.3,1.0,1.1,13.4,18.1,,1.1,1.9,3.0,.073,,-0.9,-1.2,-2.1,0.0
111,OG Anunoby,Career,,,NBA,,60,1228,9.8,.572,.582,.178,3.4,9.8,6.7,5.2,1.9,0.6,10.4,12.3,,1.1,1.4,2.5,.097,,0.2,0.6,0.8,0.9
112,Keith Appling,Career,,,NBA,,5,27,-4.8,.338,.375,.250,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,,-0.1,0.0,-0.1,-0.199,,-10.3,-2.7,-13.0,-0.1
113,Rafael Araujo,Career,,,NBA,,139,1585,6.3,.448,.010,.291,9.0,20.7,14.7,3.9,1.7,0.8,20.4,15.7,,-1.7,1.3,-0.4,-0.013,,-5.7,-0.7,-6.4,-1.8
115,Robert Archibald,Career,,,NBA,,44,328,4.9,.342,.000,.925,9.4,14.7,12.0,7.5,2.4,1.3,18.6,13.1,,-0.5,0.4,0.0,-0.004,,-6.4,1.4,-5.0,-0.2
116,Tiny Archibald,Career,,,NBA,,876,31159,18.0,.543,.007,.456,1.7,5.1,3.4,30.1,1.6,0.2,20.2,18.0,,65.4,18.0,83.4,.128,,1.9,-2.2,-0.2,9.5
117,Ryan Arcidiacono,Career,,,NBA,,13,120,6.7,.582,.833,.167,0.0,6.5,3.1,14.3,2.0,0.0,18.9,5.8,,0.1,0.1,0.2,.065,,-3.2,-1.0,-4.2,-0.1
118,Jim Ard,Career,,,TOT,,431,5766,10.6,.447,.009,.324,9.8,21.4,15.7,6.4,0.9,2.0,19.3,18.3,,-2.0,6.0,4.0,.034,,-4.8,0.5,-4.4,-1.9
119,Gilbert Arenas,Career,,,NBA,,552,19351,19.6,.547,.348,.405,2.5,10.2,6.3,26.8,2.4,0.5,14.3,27.7,,38.3,13.0,51.3,.127,,4.3,-1.4,2.9,24.1
120,Trevor Ariza,Career,,,NBA,,923,27202,13.5,.534,.438,.246,4.1,14.7,9.4,11.0,2.6,0.9,12.2,17.0,,21.7,34.6,56.3,.099,,0.3,1.3,1.7,25.1
122,Joe Arlauckas,Career,,,NBA,,9,85,7.9,.365,.000,.186,7.6,9.0,8.3,13.3,1.7,2.6,7.9,24.0,,-0.1,0.1,-0.1,-0.045,,-4.9,-1.6,-6.5,-0.1
123,B.J. Armstrong,Career,,,NBA,,747,17790,14.5,.555,.172,.231,1.3,7.4,4.3,20.9,1.5,0.2,11.9,18.4,,31.7,13.4,45.0,.121,,0.4,-2.0,-1.6,1.9
125,Brandon Armstrong,Career,,,NBA,,108,699,4.9,.404,.261,.070,3.6,6.8,5.2,5.8,1.7,0.4,11.1,22.0,,-1.4,0.8,-0.6,-0.039,,-5.9,-2.7,-8.6,-1.2
127,Darrell Armstrong,Career,,,NBA,,840,19915,16.3,.532,.425,.258,3.7,9.3,6.5,28.2,3.0,0.4,17.7,19.7,,27.4,22.4,49.8,.120,,2.3,-0.2,2.1,20.8
128,Hilton Armstrong,Career,,,NBA,,292,3378,9.9,.529,.010,.456,10.0,16.6,13.2,4.5,1.4,3.3,21.7,14.6,,-0.4,4.3,3.9,.055,,-4.2,1.4,-2.8,-0.7
132,Bob Arnzen,Career,,,TOT,,111,952,13.6,.499,.012,.182,7.7,7.7,10.4,5.0,0.9,0.7,10.0,17.1,,0.7,0.7,1.4,.073,,-2.4,-1.8,-4.2,-0.1
133,Carlos Arroyo,Career,,,NBA,,569,10651,13.4,.511,.124,.292,2.4,8.4,5.4,28.0,1.5,0.2,15.6,19.1,,11.4,8.7,20.1,.091,,-0.6,-1.8,-2.4,-1.1
134,Darrell Arthur,Career,,,NBA,,500,8933,12.2,.495,.146,.151,7.0,15.9,11.4,7.2,1.8,2.7,11.3,18.5,,2.4,10.0,12.3,.066,,-2.4,0.5,-1.8,0.3
136,Jamel Artis,Career,,,NBA,,5,55,0.8,.246,.294,.176,2.0,12.2,7.1,9.7,0.0,0.0,0.0,14.6,,-0.2,0.0,-0.2,-0.132,,-8.2,-3.2,-11.3,-0.1
137,Omer Asik,Career,,,NBA,,467,9155,13.5,.549,.001,.593,12.9,28.2,20.6,4.5,0.9,2.8,19.3,13.6,,7.3,13.6,20.9,.110,,-2.9,1.4,-1.5,1.1
138,Vincent Askew,Career,,,NBA,,467,9361,12.6,.551,.100,.421,5.0,9.5,7.3,15.5,1.6,0.8,14.3,16.1,,12.9,9.2,22.1,.113,,-0.3,-0.1,-0.5,3.6
139,Keith Askins,Career,,,NBA,,486,7983,9.2,.507,.459,.184,7.6,13.1,10.4,7.1,1.8,1.5,15.0,12.0,,4.1,10.4,14.5,.087,,-1.1,1.4,0.3,4.6
142,Chucky Atkins,Career,,,NBA,,696,17304,13.1,.522,.426,.209,1.3,6.6,3.9,23.4,1.4,0.2,13.4,19.8,,19.2,8.7,27.9,.077,,1.0,-2.7,-1.8,1.0
145,Stacey Augmon,Career,,,NBA,,1001,21658,13.7,.524,.012,.404,6.8,10.1,8.5,11.3,2.3,1.1,14.1,18.1,,19.6,24.2,43.8,.097,,-1.0,0.8,-0.2,9.8
146,D.J. Augustin,Career,,,NBA,,706,16595,14.0,.547,.434,.322,1.3,7.5,4.4,26.7,1.3,0.1,14.6,19.8,,22.9,10.7,33.6,.097,,1.0,-2.6,-1.6,1.5
147,James Augustine,Career,,,NBA,,27,156,11.1,.518,.000,.216,13.2,11.5,12.3,4.2,1.6,0.9,12.9,13.7,,0.1,0.2,0.3,.101,,-2.0,-0.2,-2.2,0.0
148,Isaac Austin,Career,,,NBA,,432,8350,13.0,.490,.018,.353,8.6,19.5,14.1,11.3,1.4,1.9,17.3,22.1,,-1.9,11.1,9.2,.053,,-3.2,0.8,-2.5,-1.0
150,Ken Austin,Career,,,NBA,,7,28,5.6,.462,.000,.000,7.3,4.0,5.7,4.8,1.7,2.0,18.8,22.0,,0.0,0.0,0.0,-0.046,,-5.1,-1.7,-6.9,0.0
151,Anthony Avent,Career,,,NBA,,352,6729,8.8,.439,.001,.238,9.5,17.7,13.6,6.2,1.3,2.1,15.7,17.2,,-5.8,6.2,0.3,.002,,-5.0,0.1,-4.9,-5.0
152,Bird Averitt,Career,,,TOT,,366,8163,12.5,.459,.052,.279,2.3,6.0,4.2,19.5,1.9,0.4,15.0,27.5,,-3.8,7.7,3.9,.023,,-2.0,-2.0,-4.0,-4.1
153,William Avery,Career,,,NBA,,142,1205,7.3,.416,.378,.219,1.6,7.3,4.5,24.0,1.5,0.4,18.9,21.0,,-1.5,0.7,-0.9,-0.034,,-3.8,-3.4,-7.2,-1.6
154,Dennis Awtrey,Career,,,NBA,,733,14159,10.5,.500,.000,.384,7.1,15.5,12.0,13.4,0.8,0.9,27.5,9.4,,6.2,16.2,22.4,.076,,-2.3,1.1,-1.2,2.2
155,Gustavo Ayon,Career,,,NBA,,135,2251,14.7,.539,.002,.251,9.7,20.5,15.1,12.2,2.3,2.6,17.2,14.6,,1.9,3.2,5.1,.109,,-1.5,2.7,1.2,1.8
156,Jeff Ayres,Career,,,NBA,,237,2322,12.4,.591,.010,.283,9.9,21.0,15.5,6.3,0.8,2.1,18.4,14.1,,2.8,3.6,6.3,.131,,-2.3,0.9,-1.4,0.4
157,Kelenna Azubuike,Career,,,NBA,,208,5025,14.3,.557,.294,.271,5.4,12.6,8.9,6.8,1.3,1.5,9.4,18.3,,7.1,2.2,9.3,.088,,0.2,-1.5,-1.3,0.9
158,Chris Babb,Career,,,NBA,,14,132,3.7,.367,.900,.000,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,,-0.1,0.1,0.0,-0.008,,-3.7,-0.7,-4.4,-0.1
159,Luke Babbitt,Career,,,NBA,,372,5213,10.3,.550,.606,.107,2.4,16.1,9.2,6.4,0.9,0.9,9.1,15.5,,4.2,3.2,7.4,.068,,-0.8,-1.8,-2.6,-0.8
160,Milos Babic,Career,,,NBA,,21,87,10.9,.453,.000,.625,10.6,15.7,13.1,17.1,1.1,0.7,19.7,25.0,,-0.1,0.1,-0.1,-0.028,,-4.6,-1.7,-6.3,-0.1
162,Dwayne Bacon,Career,,,NBA,,40,484,4.7,.421,.270,.115,0.4,20.9,10.4,6.4,0.9,0.4,11.1,12.9,,-0.6,0.4,-0.1,-0.012,,-6.1,-0.2,-6.3,-0.5
165,Dalibor Bagaric,Career,,,NBA,,95,973,7.0,.400,.007,.379,9.8,19.0,14.3,6.3,1.6,3.3,18.7,18.2,,-1.8,0.9,-0.9,-0.043,,-6.8,0.0,-6.8,-1.2
166,John Bagley,Career,,,NBA,,665,17120,13.0,.488,.088,.231,2.7,8.6,5.6,32.1,2.1,0.2,20.3,18.0,,2.8,13.9,16.6,.047,,-1.1,-0.8,-1.9,0.3
