,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
15,Alvan Adams,1975-76,21,PHO,NBA,C,80,,2656,8.5,18.2,.469,,,,8.5,18.2,.469,3.5,4.8,.735,2.9,6.9,9.9,6.1,1.6,1.6,,3.7,20.6
16,Don Adams,1970-71,23,SDR,NBA,SF,82,,2374,5.9,14.5,.409,,,,5.9,14.5,.409,2.4,3.2,.731,,,8.8,2.6,,,,5.2,14.2
17,George Adams,1972-73,23,SDA,ABA,SF,60,,865,6.4,13.0,.490,0.1,0.3,.286,6.3,12.7,.495,2.7,3.5,.783,3.1,5.4,8.5,2.7,,,2.8,4.0,15.5
18,Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,495,5.5,9.8,.556,0.0,0.1,.000,5.5,9.7,.560,1.7,2.6,.667,2.5,3.1,5.6,0.9,1.2,0.3,1.6,3.4,12.7
19,Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,248,5.1,12.5,.407,1.5,3.6,.400,3.6,8.9,.410,2.0,3.3,.609,1.3,2.8,4.1,2.3,2.3,1.0,2.0,3.5,13.6
20,Michael Adams,1985-86,23,SAC,NBA,PG,18,0,139,4.1,11.4,.364,0.0,0.8,.000,4.1,10.6,.390,2.1,3.1,.667,0.5,1.0,1.6,5.7,2.3,0.3,2.8,2.3,10.4
21,Steven Adams,2013-14,20,OKC,NBA,C,81,20,1197,2.8,5.6,.503,0.0,0.0,,2.8,5.6,.503,2.4,4.1,.581,4.3,5.7,10.0,1.3,1.2,1.7,2.1,6.1,8.0
22,Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,711,7.4,16.8,.441,0.8,2.5,.320,6.6,14.2,.463,2.6,3.2,.797,2.1,3.3,5.4,2.3,1.4,0.4,2.7,3.8,18.2
23,Bam Adebayo,2017-18,20,MIA,NBA,C,53,11,1085,4.7,8.5,.555,0.0,0.2,.000,4.7,8.3,.568,3.6,4.9,.730,2.9,6.7,9.6,2.8,0.9,1.2,1.6,3.6,13.0
25,Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,196,4.2,9.9,.426,0.0,0.0,,4.2,9.9,.426,2.0,3.5,.579,4.2,6.4,10.7,1.8,0.7,0.9,1.7,5.1,10.5
26,Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,970,3.7,8.9,.411,0.4,1.8,.208,3.3,7.2,.461,2.5,3.2,.782,1.3,3.7,5.1,1.9,1.2,0.3,1.3,3.1,10.2
27,Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,214,3.7,11.8,.314,0.8,2.5,.333,2.9,9.3,.309,3.4,5.6,.606,0.2,3.4,3.5,1.2,0.7,0.5,2.5,4.5,11.6
28,Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,1468,9.3,20.1,.465,0.6,1.7,.352,8.7,18.4,.475,4.1,6.1,.680,2.2,3.9,6.1,4.0,0.9,0.5,3.3,3.7,23.4
29,Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,177,3.1,11.6,.263,2.0,6.9,.294,1.0,4.7,.217,6.1,6.3,.968,0.2,3.7,3.9,3.9,1.2,0.0,3.3,4.1,14.2
30,Danny Ainge,1981-82,22,BOS,NBA,SG,53,1,564,5.0,14.1,.357,0.3,1.1,.294,4.7,13.0,.363,3.6,4.1,.862,1.6,2.0,3.6,5.6,2.4,0.2,3.4,5.5,14.0
32,Alexis Ajinca,2008-09,20,CHA,NBA,PF,31,4,182,4.9,13.6,.362,0.0,0.4,.000,4.9,13.3,.373,4.0,5.5,.714,1.8,4.2,5.9,0.6,1.4,1.2,2.4,6.7,13.8
34,Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,9,8.0,16.0,.500,4.0,8.0,.500,4.0,8.0,.500,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,20.0
35,Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,59,1.8,9.2,.200,0.0,0.0,,1.8,9.2,.200,0.0,1.2,.000,4.3,4.3,8.5,1.2,1.2,1.2,1.8,3.1,3.7
36,Mark Alarie,1986-87,23,DEN,NBA,PF,64,25,1110,7.0,14.4,.490,0.1,0.3,.222,7.0,14.1,.495,2.2,3.3,.663,2.4,4.6,6.9,2.4,0.7,0.9,1.8,4.5,16.3
38,Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,540,2.7,5.2,.513,0.0,0.3,.000,2.7,4.9,.548,0.9,1.8,.481,5.2,6.5,11.7,1.9,1.1,1.1,1.1,6.4,6.2
39,Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,142,2.0,3.8,.533,0.0,0.0,,2.0,3.8,.533,0.5,1.0,.500,3.3,5.6,8.9,1.0,1.3,1.8,2.0,7.6,4.6
40,LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,1392,6.2,12.4,.503,0.0,0.1,.000,6.2,12.3,.505,2.1,3.0,.722,3.7,4.3,8.1,0.6,0.6,1.9,1.1,4.8,14.6
41,Chuck Aleksinas,1984-85,25,GSW,NBA,C,74,4,1114,5.2,10.9,.478,0.0,0.0,.000,5.2,10.9,.479,1.8,2.4,.733,2.8,5.9,8.7,1.2,0.5,0.5,2.3,5.5,12.2
42,Cliff Alexander,2015-16,20,POR,NBA,PF,8,0,36,5.0,10.0,.500,0.0,0.0,,5.0,10.0,.500,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0
43,Cory Alexander,1995-96,22,SAS,NBA,PG,60,0,560,4.1,10.0,.406,1.7,4.2,.394,2.4,5.7,.416,1.0,1.6,.640,0.6,2.1,2.7,7.8,1.7,0.1,4.4,6.0,10.8
44,Courtney Alexander,2000-01,23,TOT,NBA,PG,65,24,1382,6.2,14.9,.417,0.4,1.2,.370,5.8,13.7,.421,3.2,3.9,.820,1.1,2.6,3.7,1.6,1.2,0.1,2.0,3.6,16.1
45,Gary Alexander,1993-94,24,TOT,NBA,PF,11,0,55,5.2,9.2,.571,0.0,0.0,,5.2,9.2,.571,2.0,5.9,.333,4.6,5.2,9.8,1.3,2.0,0.0,5.2,6.5,12.4
46,Joe Alexander,2008-09,22,MIL,NBA,SF,59,0,716,5.1,12.3,.416,0.8,2.3,.348,4.3,10.0,.432,2.9,4.2,.699,2.2,3.6,5.8,2.1,0.8,1.5,2.6,5.4,14.0
47,Victor Alexander,1991-92,22,GSW,NBA,C,80,28,1350,6.5,12.2,.529,0.0,0.0,.000,6.5,12.2,.531,2.7,4.0,.691,2.8,6.1,9.0,0.9,1.2,1.7,2.4,4.7,15.7
48,Steve Alford,1987-88,23,DAL,NBA,PG,28,0,197,3.8,10.1,.382,0.2,1.5,.125,3.7,8.6,.426,2.9,3.1,.941,0.5,3.7,4.2,4.2,3.1,0.5,2.2,4.2,10.8
51,Jarrett Allen,2017-18,19,BRK,NBA,C,54,13,1024,6.2,10.5,.591,0.1,0.3,.333,6.1,10.2,.599,2.8,3.6,.777,3.8,6.3,10.1,1.3,0.8,1.7,2.0,3.7,15.3
52,Jerome Allen,1995-96,23,MIN,NBA,SG,41,0,362,3.6,10.4,.343,1.0,3.3,.303,2.6,7.2,.361,2.6,3.6,.722,0.5,2.0,2.5,4.9,2.1,0.5,3.4,4.2,10.7
53,Kadeem Allen,2017-18,25,BOS,NBA,PG,7,0,27,1.3,8.0,.167,0.0,4.0,.000,1.3,4.0,.333,4.0,5.3,.750,1.3,2.7,4.0,1.3,1.3,0.0,4.0,2.7,6.7
54,Lavoy Allen,2011-12,22,PHI,NBA,PF,41,15,624,4.6,9.6,.473,0.0,0.0,,4.6,9.6,.473,0.6,0.8,.786,2.7,7.2,9.9,2.0,0.7,1.0,1.2,4.2,9.7
56,Malik Allen,2001-02,23,MIA,NBA,PF,12,2,161,4.9,11.4,.431,0.0,0.2,.000,4.9,11.2,.440,1.8,2.2,.800,3.4,5.1,8.5,1.1,0.7,1.8,0.4,3.6,11.6
57,Randy Allen,1988-89,24,SAC,NBA,SG,7,0,43,6.7,15.9,.421,0.0,0.8,.000,6.7,15.1,.444,0.8,1.7,.500,2.5,3.3,5.9,0.0,0.8,0.8,1.7,5.9,14.2
58,Ray Allen,1996-97,21,MIL,NBA,SG,82,81,2532,5.5,12.9,.430,1.7,4.2,.393,3.9,8.7,.448,2.9,3.5,.823,1.4,3.3,4.6,3.0,1.1,0.1,2.1,3.1,15.7
59,Tony Allen,2004-05,23,BOS,NBA,SG,77,34,1262,5.2,11.0,.475,0.3,0.9,.387,4.9,10.2,.483,3.2,4.3,.737,2.4,3.9,6.3,1.8,2.2,0.7,2.2,4.5,14.0
62,Lance Allred,2007-08,26,CLE,NBA,C,3,0,10,3.6,14.4,.250,0.0,0.0,,3.6,14.4,.250,3.6,7.2,.500,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,10.8
63,Darrell Allums,1980-81,22,DAL,NBA,PF,22,,276,3.0,8.7,.343,0.0,0.1,.000,3.0,8.6,.348,1.7,2.9,.591,2.5,6.0,8.5,3.3,0.7,1.0,3.0,6.7,7.7
64,Morris Almond,2007-08,22,UTA,NBA,SG,9,0,39,3.7,13.8,.267,0.9,3.7,.250,2.8,10.2,.273,3.7,5.5,.667,0.0,1.8,1.8,2.8,0.9,0.0,1.8,4.6,12.0
65,Derrick Alston,1994-95,22,PHI,NBA,C,64,1,1032,4.2,9.0,.465,0.0,0.1,.000,4.2,8.9,.472,2.1,4.2,.492,3.4,4.2,7.6,1.2,1.4,1.2,1.8,3.7,10.4
66,Rafer Alston,1999-00,23,MIL,NBA,PG,27,0,361,2.7,9.5,.284,0.3,1.4,.214,2.4,8.1,.296,0.3,0.4,.750,0.5,1.8,2.3,7.0,1.2,0.0,2.9,2.9,6.0
67,Peter Aluma,1998-99,25,SAC,NBA,C,2,0,5,7.2,14.4,.500,0.0,0.0,,7.2,14.4,.500,0.0,0.0,,7.2,7.2,14.4,0.0,7.2,7.2,14.4,28.8,14.4
68,John Amaechi,1995-96,25,CLE,NBA,PF,28,3,357,2.9,7.1,.414,0.0,0.0,,2.9,7.1,.414,1.9,3.3,.576,1.3,3.9,5.2,0.9,0.6,1.1,3.4,4.9,7.8
69,Ashraf Amaya,1995-96,24,VAN,NBA,PF,54,34,1104,3.9,8.2,.480,0.0,0.0,.000,3.9,8.2,.482,3.2,4.9,.651,3.7,6.2,9.9,1.1,0.7,0.3,1.9,4.9,11.1
70,Al-Farouq Aminu,2010-11,20,LAC,NBA,SF,81,14,1452,4.0,10.1,.394,1.1,3.5,.315,2.9,6.5,.437,2.3,3.0,.773,1.9,4.8,6.6,1.5,1.5,0.6,2.6,3.0,11.3
71,Lou Amundson,2006-07,24,TOT,NBA,PF,11,0,89,2.4,6.1,.400,0.0,0.0,,2.4,6.1,.400,1.6,4.0,.400,5.3,6.1,11.3,0.4,0.4,3.2,2.0,6.1,6.5
73,Chris Andersen,2001-02,23,DEN,NBA,C,24,1,262,3.4,10.2,.338,0.0,0.5,.000,3.4,9.6,.357,3.0,3.8,.786,5.2,5.2,10.4,1.0,1.0,3.8,1.8,4.8,9.9
74,David Andersen,2009-10,29,HOU,NBA,C,63,0,891,5.9,13.7,.432,1.1,3.2,.346,4.8,10.6,.458,1.9,2.7,.687,2.2,6.2,8.4,1.8,0.6,0.5,1.5,4.8,14.8
75,Alan Anderson,2005-06,23,CHA,NBA,SF,36,7,564,4.8,11.6,.414,1.5,3.7,.414,3.3,7.9,.415,2.1,2.6,.805,1.5,3.0,4.5,2.0,0.7,0.3,2.0,3.1,13.2
77,Antonio Anderson,2009-10,24,OKC,NBA,SF,1,0,15,2.4,7.2,.333,0.0,0.0,,2.4,7.2,.333,0.0,0.0,,2.4,0.0,2.4,0.0,0.0,0.0,2.4,2.4,4.8
81,Derek Anderson,1997-98,23,CLE,NBA,SF,66,13,1839,4.7,11.5,.408,0.3,1.6,.202,4.3,9.8,.442,5.4,6.2,.873,1.1,2.6,3.7,4.4,1.7,0.3,2.5,2.7,15.1
82,Dwight Anderson,1982-83,22,DEN,NBA,PG,5,0,33,7.6,15.3,.500,0.0,0.0,,7.6,15.3,.500,7.6,10.9,.700,0.0,2.2,2.2,3.3,1.1,0.0,5.5,7.6,22.9
83,Eric Anderson,1992-93,22,NYK,NBA,PF,16,0,44,4.1,14.7,.278,0.0,0.0,,4.1,14.7,.278,9.0,10.6,.846,4.9,6.5,11.5,2.5,2.5,0.8,4.1,11.5,17.2
84,Greg Anderson,1987-88,23,SAS,NBA,PF,82,45,1984,6.9,13.7,.501,0.0,0.1,.200,6.9,13.6,.503,3.6,6.0,.604,2.9,6.4,9.3,1.4,1.0,2.2,2.6,4.1,17.4
85,J.J. Anderson,1982-83,22,TOT,NBA,SF,65,2,1202,5.7,11.4,.501,0.0,0.1,.000,5.7,11.2,.507,3.0,5.2,.571,3.6,5.2,8.8,2.0,1.9,0.6,2.4,4.6,14.4
86,James Anderson,2010-11,21,SAS,NBA,SF,26,2,286,3.9,10.2,.383,2.3,5.8,.391,1.6,4.4,.371,1.8,2.3,.778,0.3,2.6,2.9,2.3,0.4,0.8,1.6,3.0,11.8
88,Justin Anderson,2015-16,22,DAL,NBA,SF,55,9,647,4.0,9.7,.406,1.2,4.6,.265,2.7,5.1,.533,2.4,3.1,.800,1.0,6.3,7.3,1.6,1.1,1.4,1.3,2.5,11.6
89,Kenny Anderson,1991-92,21,NJN,NBA,PG,64,13,1086,6.2,15.9,.390,0.1,0.4,.231,6.1,15.5,.394,2.4,3.2,.745,1.3,3.0,4.2,6.7,2.2,0.3,3.2,2.3,14.9
91,Kyle Anderson,2014-15,21,SAS,NBA,SF,33,8,358,3.1,8.9,.348,0.3,1.1,.273,2.8,7.8,.359,0.9,1.4,.643,0.5,6.7,7.2,2.8,1.5,0.7,1.0,2.8,7.4
92,Michael Anderson,1988-89,22,SAS,NBA,PG,36,12,730,3.6,8.6,.417,0.0,0.3,.143,3.6,8.3,.429,2.8,4.0,.695,2.2,2.2,4.4,7.5,2.2,0.1,4.1,3.2,10.1
93,Nick Anderson,1989-90,22,ORL,NBA,SG,81,9,1785,7.5,15.2,.494,0.0,0.3,.059,7.5,14.8,.504,3.8,5.3,.705,2.2,4.2,6.4,2.5,1.4,0.7,2.8,2.8,18.8
94,Richard Anderson,1982-83,22,SDC,NBA,C,78,5,1274,4.9,12.2,.404,0.2,0.5,.368,4.7,11.6,.405,1.4,1.9,.696,3.1,4.5,7.7,3.4,1.6,0.7,2.6,4.8,11.4
95,Ron Anderson,1984-85,26,CLE,NBA,SF,36,7,520,5.8,13.5,.431,0.1,0.1,.500,5.7,13.4,.430,2.8,3.5,.820,2.7,3.4,6.1,2.4,0.6,0.5,2.4,2.8,14.5
96,Ryan Anderson,2008-09,20,NJN,NBA,PF,66,30,1312,4.4,11.2,.393,1.9,5.2,.365,2.5,6.0,.417,2.7,3.2,.845,2.9,5.7,8.5,1.4,1.2,0.5,1.7,4.3,13.4
97,Shandon Anderson,1996-97,23,UTA,NBA,SG,65,0,1066,5.0,10.7,.462,0.8,1.6,.511,4.2,9.2,.454,2.3,3.3,.687,1.8,4.3,6.0,1.7,0.9,0.3,2.5,3.8,13.0
98,Willie Anderson,1988-89,22,SAS,NBA,SF,81,79,2738,8.4,16.9,.498,0.1,0.3,.190,8.4,16.6,.503,2.9,3.8,.775,2.0,3.5,5.5,4.9,2.0,0.8,3.4,3.9,19.8
100,Martynas Andriuskevicius,2005-06,19,CLE,NBA,C,6,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,0.0,0.0,,4.0,12.0,16.0,0.0,8.0,0.0,0.0,4.0,0.0
102,Ike Anigbogu,2017-18,19,IND,NBA,C,10,0,28,5.1,11.6,.444,0.0,0.0,,5.1,11.6,.444,6.4,7.7,.833,6.4,5.1,11.6,0.0,1.3,3.9,2.6,1.3,16.7
103,Michael Ansley,1989-90,22,ORL,NBA,SF,72,5,1221,6.8,13.7,.497,0.0,0.0,,6.8,13.7,.497,4.8,6.7,.722,5.5,5.2,10.7,1.2,0.7,0.5,1.5,4.5,18.5
104,Chris Anstey,1997-98,23,DAL,NBA,C,41,8,680,4.9,12.2,.398,0.2,0.8,.188,4.7,11.4,.414,2.8,3.9,.716,2.8,5.5,8.3,1.9,1.6,1.4,2.2,5.0,12.7
105,Giannis Antetokounmpo,2013-14,19,MIL,NBA,SF,77,23,1897,3.3,7.9,.414,0.8,2.2,.347,2.5,5.7,.440,2.6,3.8,.683,1.5,5.0,6.4,2.8,1.1,1.2,2.3,3.3,10.0
106,Thanasis Antetokounmpo,2015-16,23,NYK,NBA,SF,2,0,6,18.0,24.0,.750,0.0,6.0,.000,18.0,18.0,1.000,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,36.0
107,Carmelo Anthony,2003-04,19,DEN,NBA,SF,82,82,2995,7.5,17.6,.426,0.8,2.6,.322,6.7,15.0,.444,4.9,6.3,.777,2.2,3.8,6.0,2.7,1.2,0.5,3.0,2.7,20.7
108,Greg Anthony,1991-92,24,NYK,NBA,PG,82,1,1510,3.8,10.4,.370,0.2,1.3,.145,3.6,9.1,.403,2.8,3.8,.741,0.8,2.5,3.2,7.5,1.4,0.2,2.3,4.1,10.7
109,Joel Anthony,2007-08,25,MIA,NBA,PF,24,1,498,2.0,4.3,.467,0.0,0.0,,2.0,4.3,.467,2.1,3.5,.592,2.7,4.0,6.7,0.2,0.7,2.2,1.2,4.0,6.1
110,Pero Antic,2013-14,31,ATL,NBA,C,50,26,925,4.8,11.4,.418,2.2,6.7,.327,2.6,4.8,.545,1.9,2.6,.758,2.2,5.9,8.1,2.3,0.7,0.5,2.1,4.9,13.7
111,OG Anunoby,2017-18,20,TOR,NBA,SF,60,48,1228,3.8,8.4,.453,1.7,4.9,.353,2.1,3.5,.592,1.0,1.5,.686,1.1,3.2,4.3,1.4,1.4,0.3,1.1,3.0,10.4
112,Keith Appling,2015-16,23,ORL,NBA,PG,5,0,27,2.7,10.7,.250,0.0,4.0,.000,2.7,6.7,.400,2.7,2.7,1.000,0.0,1.3,1.3,1.3,1.3,0.0,4.0,6.7,8.0
113,Rafael Araujo,2004-05,24,TOR,NBA,C,59,41,736,3.7,8.6,.434,0.0,0.1,.333,3.7,8.4,.436,2.1,2.7,.782,2.9,6.2,9.0,0.8,1.0,0.4,2.5,7.7,9.6
115,Robert Archibald,2002-03,22,MEM,NBA,PF,12,0,72,3.0,10.0,.300,0.0,0.0,,3.0,10.0,.300,3.5,9.0,.389,3.0,5.5,8.5,1.5,0.0,1.5,3.5,4.5,9.5
116,Tiny Archibald,1970-71,22,CIN,NBA,PG,82,,2867,6.1,13.7,.444,,,,6.1,13.7,.444,4.2,5.6,.757,,,3.0,5.7,,,,2.7,16.4
117,Ryan Arcidiacono,2017-18,23,CHI,NBA,PG,13,0,120,1.5,3.6,.417,0.9,3.0,.300,0.6,0.6,1.000,0.6,0.6,1.000,0.0,2.1,2.1,3.9,1.5,0.0,0.9,3.0,4.5
118,Jim Ard,1970-71,22,NYA,ABA,C,73,,1027,6.1,13.4,.455,0.0,0.1,.000,6.1,13.3,.459,2.8,4.6,.598,3.9,7.9,11.8,1.4,,,3.8,4.2,15.0
119,Gilbert Arenas,2001-02,20,GSW,NBA,PG,47,30,1155,5.4,12.0,.453,1.2,3.5,.345,4.2,8.4,.498,3.9,5.0,.775,1.3,2.8,4.1,5.4,2.2,0.3,3.0,3.6,15.9
120,Trevor Ariza,2004-05,19,NYK,NBA,SF,80,12,1382,4.5,10.1,.442,0.1,0.3,.231,4.4,9.8,.449,3.2,4.5,.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2
122,Joe Arlauckas,1987-88,22,SAC,NBA,SF,9,0,85,5.9,18.2,.326,0.0,0.0,,5.9,18.2,.326,2.5,3.4,.750,2.5,3.0,5.5,3.4,1.3,1.7,1.7,6.8,14.4
123,B.J. Armstrong,1989-90,22,CHI,NBA,PG,81,0,1291,5.3,10.9,.485,0.1,0.2,.500,5.2,10.8,.484,1.9,2.2,.885,0.5,2.3,2.8,5.5,1.3,0.2,2.3,2.9,12.6
125,Brandon Armstrong,2001-02,21,NJN,NBA,SG,35,0,196,5.0,15.6,.318,0.9,3.1,.294,4.0,12.5,.324,0.9,1.8,.500,1.8,1.1,2.9,1.5,1.3,0.2,1.5,4.8,11.8
127,Darrell Armstrong,1994-95,26,ORL,NBA,PG,3,0,8,13.5,36.0,.375,9.0,27.0,.333,4.5,9.0,.500,9.0,9.0,1.000,4.5,0.0,4.5,13.5,4.5,0.0,4.5,13.5,45.0
128,Hilton Armstrong,2006-07,22,NOK,NBA,C,56,5,634,3.9,7.1,.544,0.0,0.0,,3.9,7.1,.544,2.3,3.8,.597,3.3,5.2,8.5,0.6,0.7,1.5,2.0,4.5,10.0
132,Bob Arnzen,1969-70,22,NYA,ABA,SF,13,,98,7.0,17.6,.396,0.0,0.4,.000,7.0,17.3,.404,0.7,2.2,.333,4.4,3.7,8.1,1.8,,,2.9,4.0,14.7
133,Carlos Arroyo,2001-02,22,TOT,NBA,PG,37,1,371,4.8,10.8,.441,0.0,0.2,.000,4.8,10.6,.450,1.3,1.7,.722,1.2,2.7,3.9,6.8,1.1,0.1,2.2,2.9,10.8
134,Darrell Arthur,2008-09,20,MEM,NBA,PF,76,64,1464,4.7,10.7,.438,0.0,0.0,.000,4.7,10.7,.440,1.0,1.5,.667,2.7,5.9,8.5,1.1,1.3,1.3,1.2,5.1,10.4
136,Jamel Artis,2017-18,25,ORL,NBA,SG,5,0,55,2.6,11.1,.235,0.0,3.3,.000,2.6,7.9,.333,0.7,2.0,.333,0.7,3.9,4.6,2.6,0.0,0.0,0.0,0.0,5.9
137,Omer Asik,2010-11,24,CHI,NBA,C,82,0,989,2.8,5.1,.553,0.0,0.0,,2.8,5.1,.553,2.7,5.3,.503,4.1,7.1,11.1,1.2,0.7,2.0,2.3,5.6,8.3
138,Vincent Askew,1987-88,21,PHI,NBA,SG,14,2,234,3.4,11.4,.297,0.0,0.0,,3.4,11.4,.297,1.2,1.7,.727,0.9,2.5,3.4,5.1,1.5,0.9,1.8,1.8,8.0
139,Keith Askins,1990-91,23,MIA,NBA,SF,39,1,266,4.6,11.0,.420,0.8,3.4,.240,3.8,7.6,.500,1.6,3.4,.480,4.1,5.1,9.2,2.6,2.2,1.8,1.5,6.2,11.6
142,Chucky Atkins,1999-00,25,ORL,NBA,PG,82,0,1626,7.0,16.4,.424,1.3,3.6,.350,5.7,12.8,.445,2.1,2.9,.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3.0,17.3
145,Stacey Augmon,1991-92,23,ATL,NBA,SG,82,82,2505,6.3,12.9,.489,0.0,0.1,.167,6.3,12.8,.492,3.1,4.6,.666,2.7,3.3,6.0,2.9,1.8,0.4,2.6,2.3,15.7
146,D.J. Augustin,2008-09,21,CHA,NBA,PG,72,12,1908,5.0,11.7,.430,2.0,4.6,.439,3.0,7.1,.424,3.9,4.4,.893,0.3,2.2,2.5,4.7,0.8,0.0,2.2,2.6,16.0
147,James Augustine,2006-07,22,ORL,NBA,PF,2,0,7,5.1,15.4,.333,0.0,0.0,,5.1,15.4,.333,0.0,0.0,,5.1,10.3,15.4,10.3,0.0,0.0,0.0,10.3,10.3
148,Isaac Austin,1991-92,22,UTA,NBA,C,31,0,112,6.8,14.8,.457,0.0,0.0,,6.8,14.8,.457,6.1,9.6,.633,3.5,7.7,11.3,1.6,0.6,0.6,2.6,6.4,19.6
150,Ken Austin,1983-84,22,DET,NBA,SF,7,0,28,7.7,16.7,.462,0.0,0.0,,7.7,16.7,.462,0.0,0.0,,2.6,1.3,3.9,1.3,1.3,1.3,3.9,9.0,15.4
151,Anthony Avent,1992-93,23,MIL,NBA,PF,82,78,2285,5.5,12.6,.433,0.0,0.0,.000,5.5,12.6,.434,1.8,2.7,.651,2.8,5.2,8.1,1.4,0.9,1.2,2.2,3.7,12.7
152,Bird Averitt,1973-74,21,SAA,ABA,SG,74,,1639,7.5,20.0,.376,0.2,1.1,.180,7.3,18.9,.387,3.4,4.9,.696,1.0,1.7,2.7,2.9,1.4,0.1,3.0,3.6,18.7
153,William Avery,1999-00,20,MIN,NBA,PG,59,1,484,4.2,13.5,.309,1.3,4.7,.286,2.8,8.8,.322,1.8,2.7,.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5
154,Dennis Awtrey,1970-71,22,PHI,NBA,C,70,,1292,5.6,11.7,.475,,,,5.6,11.7,.475,2.9,4.4,.662,,,12.0,2.5,,,,5.9,14.0
155,Gustavo Ayon,2011-12,26,NOH,NBA,PF,54,24,1088,4.6,8.6,.536,0.0,0.0,.000,4.6,8.6,.538,1.3,2.1,.619,2.8,5.9,8.8,2.4,1.8,1.5,1.5,3.9,10.6
